"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"7145";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201411";30;1800;0;45;2700;0;1;-0,036145767173284;0,435891851590601;0;1
"7146";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201412";25;1500;0;52;3380;0;1;-0,0755044914286377;0,102116934645737;0;2
"7147";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201501";37;2220;0;55;3575;0;1;-0,0544194605775553;-0,13642466757686;0;1
"7148";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201502";54;3240;0;42;2730;0;1;0,0204826013981943;-0,104902872441686;0;1
"7149";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201503";45;2700;0;70;4550;0;1;-0,0742996325228616;-0,240553120887214;0;1
"7150";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201504";52;3380;0;56;3640;0;1;-0,0104421105167265;0,0212473843603302;0;1
"7151";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201505";55;3575;0;43;2795;0;1;0,0313263315501795;-0,471622032963548;0;1
"7152";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201506";42;2730;0;58;3770;0;1;-0,0417684420669059;0,115929000821231;0;1
"7153";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201507";227;14755;0;69;4485;0;1;0,412463365410696;-0,0483846028577262;0;4
"7154";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201508";69;4485;0;50;3250;0;1;0,0496000249544508;0,0814489673781209;0;1
"7155";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201509";50;3250;0;53;3445;0;1;-0,00783158288754487;-0,119472961144619;0;1
"7156";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201510";53;3445;0;57;3705;0;2;-0,0104421105167265;-0,424468074527645;0;1
"7157";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201511";56;3640;0;50;3250;0;2;0,0156631657750897;-0,236342467800929;0;1
"7158";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201512";47;3055;0;61;3965;0;1;-0,0365473868085427;1,40386064148614;0;1
"7159";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201601";62;4030;0;48;3120;0;1;0,0365473868085427;-0,895941521779105;0;2
"7160";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201602";51;3315;0;63;4095;0;1;-0,0313263315501795;-1,13513751230287;0;2
"7161";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201603";63;4095;0;62;4030;0;1;0,00261052762918162;-0,0958769445043332;0;1
"7162";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201604";62;4030;0;51;3315;0;1;0,0287158039209978;0,303401642034643;0;1
"7163";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201605";51;3315;0;67;4355;0;1;-0,0417684420669059;-0,0413953181564053;0;1
"7164";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201606";67;4355;0;58;3770;0;1;0,0234947486626346;0,51874067001477;0;1
"7165";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201607";58;3770;0;67;4355;0;2;-0,0234947486626346;0,12205751688485;0;1
"7166";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201608";66;4290;0;77;6190,99;0;2;-0,0763474910430457;0,253648898978567;0;1
"7167";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201609";74;4810;0;78;5070;0;1;-0,0104421105167265;-0,248570388346692;0;2
"7168";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201610";82;6515,99;0;447;16841,41;0;1;-0,4146891414293;-0,0595737681086145;0;2
"7169";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201611";1898;115406,49;0;2321;169298,19;0;2;-2,16439648974719;0,241432880388744;0,854068778974215;2
"7170";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201612";2781;176453,22;0;2781;175096,49;0;2;0,0544889407744555;0,792938321456207;0,599139590651845;2
"7171";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201701";3319;210531,21;0;3168;206518,16;0;2;0,161171967727498;-0,394903405707925;0,670469855752028;2
"7172";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201702";3427;210647,35;0;3658;210268,86;0;2;0,0152009015749066;0,629445133707938;0,689702576367564;2
"7173";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201703";4035;284126,24;0;4671;317956,08;0;2;-1,35867280016605;-0,181923470151919;0,771281807692243;2
"7174";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201704";4029;264922,73;0;3491;218268,21;0;2;1,87373713055702;-0,655394836979449;0,627005655573608;2
"7175";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201705";4113;197347,29;0;5271;260485,31;0;2;-2,53574685633572;0,0392763344517405;0,735693558295125;2
"7176";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201706";3713;199736,44;0;4887;208870,06;0;2;-0,366824113299167;1,0351679109858;0,422748397838672;2
"7177";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201707";5018;203299,94;0;1638;78868,14;0;1;4,99742541305849;5,77286588933067;0,387939809524784;2
"7178";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201401";237;7892,5;154;313;10233,3;154;2;-0,275681350609045;-0,123375296800712;1;1
"7179";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201402";254;7823,2;0;201;6699;0;2;0,132399596016186;-0,00717681935646161;0,700787401574803;2
"7180";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201403";229;8662,5;0;206;7445,9;0;1;0,143281754592859;-0,519601750043765;0,859555555555556;2
"7181";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201404";253;7792,4;0;253;7792,4;0;1;0;-0,115748701257672;1;1
"7182";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201405";268;8593,2;0;268;8593,2;0;1;0;0,0396467919668593;1;1
"7183";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201406";226;9163;0;233;9378,6;0;2;-0,02539170334557;0,194590364309799;1;1
"7184";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201407";302;9894,5;0;295;9678,9;0;1;0,02539170334557;0,140450176011271;0,978210116731517;2
"7185";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201408";180;10428;0;180;10428;0;1;0;-0,278405030413488;1;1
"7186";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201409";195;9438;0;195;9438;0;1;0;-0,302406376388651;1;1
"7187";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201410";219;12144;0;219;12144;0;1;0;0,100450342414008;1;1
"7188";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201411";220;11334,4;0;228;13094,4;0;2;-0,207279210984244;0,435891851590601;1;1
"7189";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201412";198;10956;0;190;9196;0;2;0,207279210984244;0,102116934645737;0,839357429718876;2
"7190";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201501";145;11429,6;1953,6;145;11429,6;1953,6;1;0;-0,13642466757686;1;1
"7191";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201502";177;11393,2;0;177;11393,2;0;1;0;-0,104902872441686;1;1
"7192";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201503";203;12604,8;0;203;12604,8;0;1;0;-0,240553120887214;1;1
"7193";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201504";210;13197,6;0;210;13197,6;0;1;0;0,0212473843603302;1;1
"7194";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201505";208;13951,6;0;221;17331,6;0;2;-0,398070302912924;-0,471622032963548;1;1
"7195";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201506";179;13457,6;0;170;11117,6;0;2;0,27558713278587;0,115929000821231;0,748840803709428;2
"7196";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201507";185;14658,8;0;181;13618,8;0;1;0,122483170127053;-0,0483846028577262;0,929052855622561;2
"7197";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201508";237;18122;0;280;20831,2;0;2;-0,319068658180974;0,0814489673781209;1;1
"7198";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201509";174;10743,2;0;131;8034;0;1;0,319068658180974;-0,119472961144619;0,747821878025169;2
"7199";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201510";221;14211,6;0;221;14211,6;0;1;0;-0,424468074527645;1;1
"7200";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201511";146;9297,6;0;161;10218;0;2;-0,108397605562442;-0,236342467800929;1;1
"7201";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201512";153;11159,2;0;142;11278,8;0;2;-0,0140855645646112;1,40386064148614;0,917520969245107;2
"7202";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201601";136;10982,4;0;133;9999,6;0;2;0,115746595770065;-0,895941521779105;0,90530303030303;2
"7203";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201602";160;12402;0;159;12344,8;0;1;0,00673657435698803;-1,13513751230287;0,99538784067086;2
"7204";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201603";214;13946,4;0;215;14003,6;0;2;-0,00673657435698803;-0,0958769445043332;1;1
"7205";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201604";250;16504,8;0;249;16447,6;0;1;0,00673657435698803;0,303401642034643;0,99653434152489;2
"7206";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201605";174;11845,6;0;174;11845,6;0;1;0;-0,0413953181564053;1;1
"7207";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201606";126;9692,8;0;133;10093,2;0;2;-0,0471560204989155;0,51874067001477;1;1
"7208";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201607";185;12604,8;0;178;12204,4;0;1;0,0471560204989155;0,12205751688485;0,968234323432343;2
"7209";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201608";180;12682,8;0;180;12682,8;0;2;0;0,253648898978567;1;1
"7210";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201609";742;45682;0;1360;82966;0;3;-4,39102164905487;-0,248570388346692;1;1
"7211";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201610";2008;116792;0;1709;102013,6;0;2;1,74048584750543;-0,0595737681086145;0,680765805877115;2
"7212";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201611";1735;109787,6;0;1880;118284,4;0;2;-1,00068749993803;0,241432880388744;0,795007815090229;2
"7213";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201612";1948;120957,2;0;1561;96792,8;0;2;2,84589645790209;0,792938321456207;0,743691156872017;2
"7214";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201701";1357;81068;0;1729;100318,4;0;2;-2,26716347905176;-0,394903405707925;0,91565105837075;2
"7215";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201702";1943;112356,4;0;1755;103225,2;0;2;1,07540223371553;0,629445133707938;0,76780672930069;2
"7216";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201703";2314;137025,2;4357,6;2218;130680,52;4357,6;3;0,747227422924726;-0,181923470151919;0,876247580736974;2
"7217";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201704";1771;102117,6;0;1847;106880,8;0;2;-0,560972919181905;-0,655394836979449;0,900702719217843;2
"7218";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201705";1929;109351,52;0;1985;112974;0;2;-0,426627725117162;0,0392763344517405;0,859391803607302;3
"7219";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201706";1960;112164;0;1849;104010,4;0;2;0,960268053796098;1,0351679109858;0,830621233194251;2
"7220";822461;"CEDAP ANATOMIA PATOLOGICA E CITOPATOLOGIA";"201707";2015;112833,5;0;1829;101988,9;0;1;1,27719325649985;5,77286588933067;0,903888472838297;2
"7221";826924;"INTENSIVA";"201401";19894;98479,7;-1052,97;16658;82860,32;-1052,97;2;1,2082195184787;-0,123375296800712;0,812401337534538;3
"7222";826924;"INTENSIVA";"201402";14462;76423,13;0;14467;76747,41;0;3;-0,0250843135548448;-0,00717681935646161;0,962638536265133;2
"7223";826924;"INTENSIVA";"201403";19976;96356,38;5313,69;21717;104539,07;5313,69;2;-0,632962753429425;-0,519601750043765;0,993962205720057;2
"7224";826924;"INTENSIVA";"201404";18443;93731,15;0;17445;88373,95;0;2;0,414400162131538;-0,115748701257672;0,906493518963546;2
"7225";826924;"INTENSIVA";"201405";10748;54745,33;0;10006;51921,47;0;2;0,218436504486814;0,0396467919668593;0,937761449241424;2
"7226";826924;"INTENSIVA";"201406";23364;113006,79;3201,9;24288;117074,75;3201,9;3;-0,314672456422125;0,194590364309799;0,971849567623326;3
"7227";826924;"INTENSIVA";"201407";23272;116962,27;0;23061;116436,11;0;2;0,0407005131985238;0,140450176011271;0,963842100533787;2
"7228";826924;"INTENSIVA";"201408";23389;114497,12;0;24516;119539,98;0;2;-0,390084746062616;-0,278405030413488;0,967659011859862;2
"7229";826924;"INTENSIVA";"201409";29394;147412;0;28490;142741,69;0;2;0,361266561114863;-0,302406376388651;0,920183906330556;3
"7230";826924;"INTENSIVA";"201410";31012;159303,48;0;31308;161222,28;0;2;-0,148426609254459;0,100450342414008;0,955458976790714;2
"7231";826924;"INTENSIVA";"201411";26511;139245,74;0;27343;142974,1;0;2;-0,28840308155095;0,435891851590601;0,935263082375087;2
"7232";826924;"INTENSIVA";"201412";29968;148285,51;0;28570;141586,57;0;2;0,518188946111672;0,102116934645737;0,914066451941258;2
"7233";826924;"INTENSIVA";"201501";32059;157513,08;7886,08;32267;158761,25;7886,08;4;-0,0965507821936301;-0,13642466757686;0,961630107163164;2
"7234";826924;"INTENSIVA";"201502";31404;154870,27;0;30840;152295,82;0;2;0,199143675315376;-0,104902872441686;0,952915882435021;2
"7235";826924;"INTENSIVA";"201503";32321;167405,52;0;32090;166681,64;0;2;0,0559949207354177;-0,240553120887214;0,971820045121571;2
"7236";826924;"INTENSIVA";"201504";27268;141934,38;0;29098;152709,37;0;3;-0,833487195356846;0,0212473843603302;0,971863053898569;2
"7237";826924;"INTENSIVA";"201505";31651;169456,93;0;31505;167766,95;0;3;0,130726496303864;-0,471622032963548;0,915426533456023;2
"7238";826924;"INTENSIVA";"201506";35450;180280,59;0;34863;177074,66;0;2;0,247991098294325;0,115929000821231;0,932302473605173;2
"7239";826924;"INTENSIVA";"201507";44691;227875,17;0;48206;243902,85;0;3;-1,23980310434414;-0,0483846028577262;0,956675051520532;4
"7240";826924;"INTENSIVA";"201508";42875;212951,83;0;42604;212344,03;0;2;0,0470156832941753;0,0814489673781209;0,902626382689456;2
"7241";826924;"INTENSIVA";"201509";39729;201361,36;0;37529;191262,8;0;2;0,781162715839443;-0,119472961144619;0,87439218725976;3
"7242";826924;"INTENSIVA";"201510";30031;160629,86;0;29827;161693,59;0;4;-0,0822836340745511;-0,424468074527645;0,905409865886704;2
"7243";826924;"INTENSIVA";"201511";30095;156530,86;0;33449;174716,11;0;4;-1,40669949757384;-0,236342467800929;0,983781089556398;2
"7244";826924;"INTENSIVA";"201512";32910;169616,73;6438,06;31471;160048,43;6438,06;3;0,740145051766446;1,40386064148614;0,827416375731333;3
"7245";826924;"INTENSIVA";"201601";24369;130970,6;0;22670;122246,85;0;3;0,674815839318115;-0,895941521779105;0,810074322023416;4
"7246";826924;"INTENSIVA";"201602";24398;131762,81;1272,91;30260;163781,29;1272,91;3;-2,47675339789543;-1,13513751230287;0,917501759411476;2
"7247";826924;"INTENSIVA";"201603";38813;209914,94;0;40963;222523,42;0;2;-0,975314745806064;-0,0958769445043332;0,85936398809918;3
"7248";826924;"INTENSIVA";"201604";41486;224806,43;0;35066;186533,7;0;2;2,96054385074602;0,303401642034643;0,729643453703704;3
"7249";826924;"INTENSIVA";"201605";35645;189751,37;0;36468;194620,52;0;3;-0,376647604988198;-0,0413953181564053;0,88139658754506;2
"7250";826924;"INTENSIVA";"201606";33378;176777,38;0;33746;178775,59;0;2;-0,154569280215944;0,51874067001477;0,876655768967727;2
"7251";826924;"INTENSIVA";"201607";37381;199640,52;0;36148;193329,49;0;3;0,488182605692713;0,12205751688485;0,852872953847245;3
"7252";826924;"INTENSIVA";"201608";42171;222858,82;0;47826;251555,85;0;2;-2,21982638032808;0,253648898978567;0,93186776273876;2
"7253";826924;"INTENSIVA";"201609";43334;225270,57;0;41700;217503,94;0;2;0,60077890151864;-0,248570388346692;0,770238429280842;3
"7254";826924;"INTENSIVA";"201610";40232;214154,6;0;34133;181754,16;0;2;2,50629948277704;-0,0595737681086145;0,794578822962477;2
"7255";826924;"INTENSIVA";"201611";33105;175297,08;0;31318;166249,53;0;2;0,699863023014486;0,241432880388744;0,933875395984919;2
"7256";826924;"INTENSIVA";"201612";27534;148850,06;0;28521;155284,47;0;2;-0,497726526398266;0,792938321456207;0,982909647466719;2
"7257";826924;"INTENSIVA";"201701";28656;155605,46;0;29889;161371,63;0;2;-0,446035575091095;-0,394903405707925;0,942300803583627;2
"7258";826924;"INTENSIVA";"201702";31692;167006,35;0;31076;163956,26;0;2;0,23593627090939;0,629445133707938;0,91171305761727;2
"7259";826924;"INTENSIVA";"201703";42958;224841,57;0;41375;215946,93;0;2;0,688034842473992;-0,181923470151919;0,9479883101688;2
"7260";826924;"INTENSIVA";"201704";30924;163267,05;0;32976;174312,46;0;2;-0,854405229375292;-0,655394836979449;0,982851714415125;2
"7261";826924;"INTENSIVA";"201705";18932;103018,17;0;16354;89173,01;0;1;1,07097673201245;0,0392763344517405;0,865604679252213;2
"7262";826924;"INTENSIVA";"201706";16010;86491,42;0;18354;99520,79;0;2;-1,00787221691775;1,0351679109858;1;1
"7263";826924;"INTENSIVA";"201707";16154;87091,3;0;13810;74061,93;0;1;1,00787221691775;5,77286588933067;0,85039412662344;2
"7264";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201401";849;56985,4;0;444;30362,5;0;2;4,16817911211434;-0,123375296800712;0,494082694865702;3
"7265";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201402";441;28894,5;0;409;26860,26;0;2;0,318488093972763;-0,00717681935646161;0,923618681756044;2
"7266";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201403";392;26934,4;0;391;26874,4;0;2;0,00939382061033398;-0,519601750043765;0,993585897588214;2
"7267";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201404";306;20581,98;0;351;23167,52;0;2;-0,404801649014049;-0,115748701257672;0,994521421165505;2
"7268";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201405";0;0;0;395;26610,75;0;1;NA;0,0396467919668593;NA;NA
"7269";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201406";549;35695,03;0;216;13366,72;0;2;3,49580231119877;0,194590364309799;0,178903897825552;3
"7270";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201407";504;33886,8;0;397;27018,82;0;2;1,07527620125603;0,140450176011271;0,793998253007071;2
"7271";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201408";386;25860,16;0;414;27645,7;0;3;-0,279550707542929;-0,278405030413488;0,99563962481284;2
"7272";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201409";469;30984,18;0;466;30645,88;0;2;0,0529654918745996;-0,302406376388651;0,94260619451604;2
"7273";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201410";516;33841,02;0;561;36716,74;0;2;-0,450233296759159;0,100450342414008;0,953902098695607;3
"7274";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201411";549;36830,34;0;478;32394,62;0;1;0,694472632627843;0,435891851590601;0,87956342515437;2
"7275";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201412";383;28752,8;0;414;30892,6;0;2;-0,335014955699877;0,102116934645737;1;1
"7276";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201501";485;39388,64;0;454;37248,84;0;1;0,335014955699878;-0,13642466757686;0,945674691992412;2
"7277";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201502";500;39771,96;0;501;39836,96;0;2;-0,0101766389945285;-0,104902872441686;1;1
"7278";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201503";650;54520,63;0;773;64875,31;0;4;-1,62116677329022;-0,240553120887214;1;1
"7279";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201504";638;52058,82;0;520;42085,14;0;2;1,5615160124146;0,0212473843603302;0,805917998141333;2
"7280";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201505";684;56662,28;0;680;56402,28;0;1;0,0407065559781139;-0,471622032963548;0,995411409494994;4
"7281";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201506";877;69334,54;0;878;69399,54;0;2;-0,0101766389945285;0,115929000821231;1;1
"7282";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201507";793;64760,92;0;790;64509,92;0;1;0,0392974828865638;-0,0483846028577262;0,996124205771011;3
"7283";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201508";984;77449,4;0;984;77449,4;0;1;0;0,0814489673781209;1;1
"7284";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201509";1038;82591,43;0;1038;82591,43;0;1;0;-0,119472961144619;1;1
"7285";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201510";808;62662,67;0;808;62662,67;0;1;0;-0,424468074527645;1;1
"7286";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201511";869;62984,31;0;972;70966,57;0;2;-1,24973197508407;-0,236342467800929;1;1
"7287";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201512";870;63164,27;0;767;55182,01;0;1;1,24973197508408;1,40386064148614;0,873626972970637;2
"7288";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201601";883;65576,38;0;887;65912,48;0;3;-0,0526210517855551;-0,895941521779105;1;1
"7289";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201602";864;65629,49;0;861;65384,39;0;1;0,0383737571932152;-1,13513751230287;0,996265398375029;2
"7290";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201603";907;69243,75;0;912;69673,49;0;2;-0,0672816744847495;-0,0958769445043332;0,998685801967687;2
"7291";828782;"IDMCARDIO - INSTITUTO DE DIAGNOSTICO E CARDIOLOGIA";"201604";796;57017,82;0;790;56497,08;0;1;0,0815289690770883;0,303401642034643;0,990867065769965;2
