"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"2519";"42039010004P0";2519;"ENFERMAGEM";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;"0,6";"0,295454545454545";"0,575";"0,499444444444444";"0,492474747474747";3358;"ENFERMAGEM";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;15;0;1;0;"0";"0,0666666666666667";"0";"0,0222222222222222"
"2520";"42039010005P7";2520;"MEDICINA II";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;"0,577777777777778";"0,583333333333333";"0,666666666666667";"0,512820512820513";"0,585149572649573";3359;"MEDICINA II";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"2521";"42039010006P3";2521;"ENSINO";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;"0,805555555555556";"0,529411764705882";"0,65";"0,342261904761905";"0,581807306255836";3360;"ENSINO";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"2522";"42041015001P2";2522;"CIÊNCIAS AMBIENTAIS";"PARTICULAR";"PRIVADA";2005;"ACADÊMICO";5;"0,631578947368421";"0,6";"0,500489631336406";"0,480434782608696";"0,553125840328381";3361;"CIÊNCIAS AMBIENTAIS";"PARTICULAR";"PRIVADA";2005;"ACADÊMICO";5;19;7;2;0;"0,368421052631579";"0,105263157894737";"0";"0,157894736842105"
"2523";"42041015003P5";2523;"MATERIAIS";"PARTICULAR";"PRIVADA";2009;"PROFISSIONAL";3;"0,80952380952381";"1";"0,526111111111111";"0,422916666666667";"0,689637896825397";3362;"MATERIAIS";"PARTICULAR";"PRIVADA";2009;"PROFISSIONAL";3;14;10;13;0;"0,714285714285714";"0,928571428571429";"0";"0,547619047619048"
"2524";"42041015004P1";2524;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2010;"ACADÊMICO";4;"0,642857142857143";"0,619047619047619";"0,479166666666667";"0,553645833333333";"0,57367931547619";3363;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2010;"ACADÊMICO";4;14;0;1;0;"0";"0,0714285714285714";"0";"0,0238095238095238"
"2525";"42041015006P4";2525;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2013;"ACADÊMICO";4;"0,666666666666667";"0,838709677419355";"0,528464147286822";"0,454761904761905";"0,622150599033687";3364;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2013;"ACADÊMICO";4;19;1;1;13;"0,0526315789473684";"0,0526315789473684";"0,684210526315789";"0,263157894736842"
"2526";"42041015007P0";2526;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2014;"PROFISSIONAL";3;"0,722222222222222";"0,62962962962963";"0,537254901960784";"0,42";"0,577276688453159";3365;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2014;"PROFISSIONAL";3;12;0;1;7;"0";"0,0833333333333333";"0,583333333333333";"0,222222222222222"
"2527";"42041015008P7";2527;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;"0,638888888888889";"0,609756097560976";"0,564447654061625";"0,388690476190476";"0,550445779175491";3366;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;12;0;0;4;"0";"0";"0,333333333333333";"0,111111111111111"
"2528";"42041015009P3";2528;"FARMÁCIA";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;"0,527777777777778";"0,617647058823529";"0,527157738095238";"0,493589743589744";"0,541543079571572";3367;"FARMÁCIA";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"2529";"42045010001P8";2529;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";3;"0,696969696969697";"0,622222222222222";"0,811342592592593";"0,456481481481481";"0,646753998316498";3377;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";3;22;0;0;0;"0";"0";"0";"0"
"2530";"42046017004P3";2530;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,738095238095238";"0,6";"0,565217391304348";"1";"0,725828157349896";3381;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"2531";"42046017005P0";2531;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,368421052631579";"0,25";"0,532040998217469";"0,5";"0,412615512712262";3382;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;19;0;0;0;"0";"0";"0";"0"
"2532";"50001019001P8";2532;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";1988;"ACADÊMICO";4;"0,323232323232323";"0,37037037037037";"0,524417342020234";"0,409920634920635";"0,406985167635891";3405;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";1988;"ACADÊMICO";4;33;0;0;0;"0";"0";"0";"0"
"2533";"50001019002P4";2533;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";4;"0,538461538461538";"0,217391304347826";"0,52537938252224";"0,489912280701754";"0,44278612650834";3406;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";4;13;6;0;0;"0,461538461538462";"0";"0";"0,153846153846154"
"2534";"50001019003P0";2534;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";5;"0,555555555555556";"0,225";"0,515165631469979";"0,385507246376812";"0,420307108350587";3407;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";5;18;0;0;0;"0";"0";"0";"0"
"2535";"50001019005P3";2535;"HISTÓRIA";"FEDERAL";"PÚBLICA";1998;"ACADÊMICO";4;"0,259259259259259";"0,463414634146341";"0,482608695652174";"0,397826086956522";"0,400777169003574";3408;"HISTÓRIA";"FEDERAL";"PÚBLICA";1998;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"2536";"50001019006P0";2536;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,25";"0,615384615384615";"0,505050505050505";"0,385714285714286";"0,439037351537352";3409;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;12;0;0;0;"0";"0";"0";"0"
"2537";"50001019007P6";2537;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";5;"0,633333333333333";"0,555555555555556";"0,542763157894737";"0,603985507246377";"0,583909388507501";3410;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";5;20;0;0;1;"0";"0";"0,05";"0,0166666666666667"
"2538";"50001019008P2";2538;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,56140350877193";"0,225";"0,402962489343564";"0,484782608695652";"0,418537151702786";3411;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;19;0;0;0;"0";"0";"0";"0"
"2539";"50001019009P9";2539;"MEDICINA I";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,705882352941177";"0,424242424242424";"0,504753521126761";"0,474305555555556";"0,527295963466479";3412;"MEDICINA I";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;17;0;0;0;"0";"0";"0";"0"
"2540";"50001019010P7";2540;"SAÚDE COLETIVA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,512820512820513";"0,3";"0,61871408045977";"0,436197916666667";"0,466933127486737";3413;"SAÚDE COLETIVA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;26;0;0;0;"0";"0";"0";"0"
"2541";"50001019011P3";2541;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,352941176470588";"0,777777777777778";"0,5";"0,324166666666667";"0,488721405228758";3414;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"2542";"50001019012P0";2542;"ASTRONOMIA / FÍSICA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,194444444444444";"0,466666666666667";"0,541666666666667";"0,569444444444444";"0,443055555555556";3415;"ASTRONOMIA / FÍSICA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"2543";"50001019013P6";2543;"ECONOMIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,703703703703704";"0,617647058823529";"1";"0,396153846153846";"0,67937615217027";3416;"ECONOMIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;9;0;0;0;"0";"0";"0";"0"
"2544";"50001019014P2";2544;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,294117647058824";"0,238095238095238";"0,462537268932618";"0,432986111111111";"0,356934066299448";3417;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;17;1;0;0;"0,0588235294117647";"0";"0";"0,0196078431372549"
"2545";"50001019015P9";2545;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,282051282051282";"0,377358490566038";"0,555555555555556";"0,4140625";"0,407256957043219";3418;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;13;0;0;0;"0";"0";"0";"0"
"2546";"50001019016P5";2546;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,431372549019608";"0,681818181818182";"0,730769230769231";"0,460416666666667";"0,576094157068422";3419;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;17;4;0;2;"0,235294117647059";"0";"0,117647058823529";"0,117647058823529"
"2547";"50001019017P1";2547;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,435897435897436";"0,142857142857143";"0,366377091377091";"0,4453125";"0,347611042532918";3420;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;13;0;0;0;"0";"0";"0";"0"
"2548";"50001019018P8";2548;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;"0,759259259259259";"0,608695652173913";"0,513888888888889";"0,50125";"0,595773450080515";3421;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;18;0;0;0;"0";"0";"0";"0"
"2549";"50001019019P4";2549;"NUTRIÇÃO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,666666666666667";"0,71875";"0,48989898989899";"0,518981481481481";"0,598574284511785";3422;"NUTRIÇÃO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"2550";"50001019020P2";2550;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;"0,764705882352941";"0,474576271186441";"0,605993118401207";"0,440217391304348";"0,571373165811234";3423;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;17;0;0;0;"0";"0";"0";"0"
"2551";"50001019022P5";2551;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,75";"0,571428571428571";"0,833333333333333";"0,373484848484848";"0,632061688311688";3424;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;8;2;0;0;"0,25";"0";"0";"0,0833333333333333"
"2552";"50001019023P1";2552;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,454545454545455";"0,756756756756757";"0,944444444444444";"0,621212121212121";"0,694239694239694";3425;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;11;0;0;0;"0";"0";"0";"0"
"2553";"50001019024P8";2553;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,43859649122807";"0,333333333333333";"0,530448717948718";"0,422368421052632";"0,431186740890688";3426;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;19;0;0;0;"0";"0";"0";"0"
"2554";"50001019026P0";2554;"MATERIAIS";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,757575757575758";"0,807692307692308";"0,866666666666667";"0,579545454545455";"0,752870046620047";3428;"MATERIAIS";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;11;0;1;1;"0";"0,0909090909090909";"0,0909090909090909";"0,0606060606060606"
"2555";"50001019027P7";2555;"ENSINO";"FEDERAL";"PÚBLICA";2010;"PROFISSIONAL";3;"0,476190476190476";"0,483870967741935";"0,708333333333333";"0,396212121212121";"0,516151724619467";3429;"ENSINO";"FEDERAL";"PÚBLICA";2010;"PROFISSIONAL";3;14;0;0;3;"0";"0";"0,214285714285714";"0,0714285714285714"
"2556";"50001019029P0";2556;"QUÍMICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,380952380952381";"0,625";"0,521102497846684";"0,485555555555556";"0,503152608588655";3431;"QUÍMICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;14;3;0;0;"0,214285714285714";"0";"0";"0,0714285714285714"
"2557";"50001019030P8";2557;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,566666666666667";"0,76";"0,538103070175439";"0,455952380952381";"0,580180529448622";3432;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;10;6;0;0;"0,6";"0";"0";"0,2"
"2558";"50001019031P4";2558;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,666666666666667";"0,8";"0,397299509001637";"0,657638888888889";"0,630401266139298";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2559";"50001019032P0";2559;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,583333333333333";"0,64";"0,55462962962963";"0,503623188405797";"0,57039653784219";3433;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;20;0;0;0;"0";"0";"0";"0"
"2560";"50001019033P7";2560;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,256410256410256";"0,619047619047619";"0,4453125";"0,317592592592593";"0,409590742012617";3434;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;13;1;0;0;"0,0769230769230769";"0";"0";"0,0256410256410256"
"2561";"50001019034P3";2561;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,433333333333333";"0,567567567567568";"0,626831501831502";"0,426282051282051";"0,513503613503614";3435;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;20;0;0;0;"0";"0";"0";"0"
"2562";"50001019035P0";2562;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,509803921568628";"0,536585365853659";"0,5875";"0,490416666666667";"0,531076488522238";3436;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"2563";"50001019036P6";2563;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,333333333333333";"0,9375";"0,627232142857143";"0,532291666666667";"0,607589285714286";3437;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;11;0;0;0;"0";"0";"0";"0"
"2564";"50001019037P2";2564;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,566666666666667";"0,78125";"0,701785714285714";"0,380769230769231";"0,607617902930403";3438;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;10;0;0;0;"0";"0";"0";"0"
"2565";"50001019038P9";2565;"FILOSOFIA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,333333333333333";"0,666666666666667";"1";"0,45";"0,6125";3439;"FILOSOFIA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"2566";"50001019039P5";2566;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,428571428571429";"0,75";"0,496168076109937";"0,420588235294118";"0,523831934993871";3440;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"2567";"50001019101P2";2567;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,435897435897436";"0,666666666666667";"0,786458333333333";"0,478333333333333";"0,591838942307692";3441;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"2568";"50002015001P4";2568;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,648148148148148";"0,526315789473684";"0,571708025933378";"0,523188405797101";"0,567340092338078";3445;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";4;18;1;0;0;"0,0555555555555556";"0";"0";"0,0185185185185185"
"2569";"50002015002P0";2569;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";4;"0,5";"0,181818181818182";"0,331845238095238";"0,447222222222222";"0,365221410533911";3446;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";4;20;0;0;0;"0";"0";"0";"0"
"2570";"50002015003P7";2570;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,238095238095238";"0,225806451612903";"0,518055555555556";"0,544551282051282";"0,381627131828745";3447;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;21;0;0;0;"0";"0";"0";"0"
"2571";"50002015004P3";2571;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,351851851851852";"0,175";"0,378787878787879";"0,415873015873016";"0,330378186628187";3448;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"2572";"50002015005P0";2572;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,461538461538462";"0,378787878787879";"0,578125";"0,399444444444444";"0,454473946192696";3449;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"2573";"50002015006P6";2573;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,6875";"0,787234042553192";"0,557407407407407";"0,544117647058823";"0,644064774254856";3450;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;16;3;0;5;"0,1875";"0";"0,3125";"0,166666666666667"
"2574";"50002015007P2";2574;"CIÊNCIAS AGRÁRIAS I";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";4;"0,388888888888889";"0,604651162790698";"0,591346153846154";"0,447549019607843";"0,508108806283396";3451;"CIÊNCIAS AGRÁRIAS I";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";4;12;0;0;0;"0";"0";"0";"0"
"2575";"50002015008P9";2575;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,547619047619048";"0,54";"0,62962962962963";"0,397395833333333";"0,528661127645503";3452;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"2576";"50002015102P5";2576;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,454545454545455";"0,564102564102564";"0,59139880952381";"0,572777777777778";"0,545706151487401";3454;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;11;0;0;1;"0";"0";"0,0909090909090909";"0,0303030303030303"
"2577";"50002015156P8";2577;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,377777777777778";"0,524590163934426";"0,572222222222222";"0,41140350877193";"0,471498418176589";3455;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"2578";"50008013001P2";2578;"ODONTOLOGIA";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;"0,333333333333333";"0,366666666666667";"0,388264596848934";"0,386805555555556";"0,368767538101122";3456;"ODONTOLOGIA";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;10;0;0;0;"0";"0";"0";"0"
"2579";"50008013003P5";2579;"CIÊNCIAS AMBIENTAIS";"PARTICULAR";"PRIVADA";2013;"ACADÊMICO";3;"0,547619047619048";"0,783783783783784";"0,537734487734488";"0,530208333333333";"0,599836413117663";3458;"CIÊNCIAS AMBIENTAIS";"PARTICULAR";"PRIVADA";2013;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"2580";"50008013006P4";2580;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;"0,805555555555556";"0,631578947368421";"1";"0,475";"0,728033625730994";3461;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"2581";"51001012007P9";2581;"QUÍMICA";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;"0,266666666666667";"0,13265306122449";"0,358786848072562";"0,833333333333333";"0,397859977324263";3465;"QUÍMICA";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;35;21;0;0;"0,6";"0";"0";"0,2"
"2582";"51001012010P0";2582;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;"0,791666666666667";"0,377777777777778";"0,483135913691469";"1";"0,663145089533978";3466;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;16;2;0;0;"0,125";"0";"0";"0,0416666666666667"
"2583";"51001012019P7";2583;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,636363636363636";"0,291139240506329";"0,472782597981999";"0,75";"0,537571368712991";3471;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;33;7;0;0;"0,212121212121212";"0";"0";"0,0707070707070707"
"2584";"51001012034P6";2584;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,333333333333333";"0,696969696969697";"0,503846153846154";"0,25";"0,446037296037296";3486;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"2585";"51001012038P1";2585;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,372549019607843";"0,552631578947368";"0,496212121212121";"0,25";"0,417848179941833";3490;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;17;1;0;3;"0,0588235294117647";"0";"0,176470588235294";"0,0784313725490196"
"2586";"51002019002P3";2586;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";4;"0,515151515151515";"0,424242424242424";"0,555555555555556";"0,365972222222222";"0,465230429292929";3500;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";4;11;0;0;0;"0";"0";"0";"0"
"2587";"51002019004P6";2587;"PSICOLOGIA";"PARTICULAR";"PRIVADA";1997;"ACADÊMICO";4;"0,666666666666667";"0,36";"0,490439876215738";"0,452083333333333";"0,492297469053935";3502;"PSICOLOGIA";"PARTICULAR";"PRIVADA";1997;"ACADÊMICO";4;13;0;0;0;"0";"0";"0";"0"
"2588";"51002019005P2";2588;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";3;"0,666666666666667";"0,5";"0,448842592592593";"0,59375";"0,552314814814815";3503;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";3;14;9;1;1;"0,642857142857143";"0,0714285714285714";"0,0714285714285714";"0,261904761904762"
"2589";"51002019006P9";2589;"CIÊNCIAS AMBIENTAIS";"PARTICULAR";"PRIVADA";2012;"ACADÊMICO";4;"0,777777777777778";"0,580645161290323";"0,461338234218419";"0,540350877192982";"0,590028012619875";3504;"CIÊNCIAS AMBIENTAIS";"PARTICULAR";"PRIVADA";2012;"ACADÊMICO";4;15;3;1;8;"0,2";"0,0666666666666667";"0,533333333333333";"0,266666666666667"
"2590";"51004011001P0";2590;"CIÊNCIAS AGRÁRIAS I";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,333333333333333";"0,517241379310345";"0,5625";"0,38731884057971";"0,450098388305847";3507;"CIÊNCIAS AGRÁRIAS I";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"2591";"51004011002P6";2591;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,388888888888889";"0,414634146341463";"0,472222222222222";"0,417592592592593";"0,423334462511292";3508;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;18;0;0;0;"0";"0";"0";"0"
"2592";"51004011003P2";2592;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,294117647058824";"0,538461538461538";"0,5625";"0,406372549019608";"0,450362933634992";3509;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"2593";"51004011004P9";2593;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,431372549019608";"0,533333333333333";"0,498232323232323";"0,393421052631579";"0,464089814554211";3510;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
